orden,n_comp,renglon,cod_art,cantidad,importe_neto,precio_neto,porc_iva,adicional,precio_lista,total_renglon,cuales,revend
370,"B0000304655370",9,"3/101405-0",2,5249.20968000000,2478.5123,21.00,"",2999.00,5998.00,"X",2473779
370,"B0000304655370",10,"5/101405-0",1,2624.60484000000,2478.5123,21.00,"",2999.00,2999.00,"X",2473779
370,"B0000304655370",11,"5/101405-0",3,5248.33452000000,1652.0661,21.00,"",1999.00,5997.00,"X",2473779
371,"B0000304655371",1,"5/101405-0",1,2315.67336000000,2065.2892,21.00,"",2499.00,2499.00,"X",2474344
371,"B0000304655371",2,"1/101076-8",1,2140.74432000000,2147.9338,21.00,"",2599.00,2599.00,"X",2474344
371,"B0000304655371",3,"1/101577-4",1,16472.77632000000,16528.0991,21.00,"",19999.00,19999.00,"X",2474344
371,"B0000304655371",4,"4/101405-0",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2474344
371,"B0000304655371",5,"5/101405-0",1,7968.17736000000,7106.6115,21.00,"",8599.00,8599.00,"X",2474344
371,"B0000304655371",6,"5/302650-7",1,2778.99336000000,2478.5123,21.00,"",2999.00,2999.00,"X",2474344
371,"B0000304655371",7,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2474344
372,"B0000304655372",1,"1/101076-8",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2474585
372,"B0000304655372",2,"1/101065-1",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2474585
372,"B0000304655372",3,"1/100640-4",1,6485.75928000000,7437.1900,21.00,"",8999.00,8999.00,"X",2474585
372,"B0000304655372",4,"1/101073-1",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2474585
372,"B0000304655372",5,"1/101605-8",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2474585
372,"B0000304655372",6,"1/101631-2",1,5765.03928000000,6610.7438,21.00,"",7999.00,7999.00,"X",2474585
372,"B0000304655372",7,"2/101431-4",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",2474585
372,"B0000304655372",8,"5/101405-0",2,10500.16968000000,4957.8512,21.00,"",5999.00,11998.00,"X",2474585
372,"B0000304655372",9,"5/101405-0",2,4374.04968000000,2065.2892,21.00,"",2499.00,4998.00,"X",2474585
372,"B0000304655372",10,"5/101405-0",5,11372.70420000000,2147.9338,21.00,"",2599.00,12995.00,"X",2474585
372,"B0000304655372",11,"5/101405-0",1,2624.60484000000,2478.5123,21.00,"",2999.00,2999.00,"X",2474585
373,"B0000304655373",1,"5/101405-0",1,2624.60484000000,2478.5123,21.00,"",2999.00,2999.00,"X",2474658
373,"B0000304655373",2,"1/100705-7",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2474658
373,"B0000304655373",3,"1/101076-8",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2474658
373,"B0000304655373",4,"1/101063-7",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2474658
373,"B0000304655373",5,"1/100867-7",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2474658
373,"B0000304655373",6,"1/101071-7",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2474658
373,"B0000304655373",7,"2/101025-4",2,14412.95856000000,8263.6363,21.00,"",9999.00,19998.00,"X",2474658
373,"B0000304655373",8,"1/41183-9",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2474658
373,"B0000304655373",9,"1/101015-9",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2474658
373,"B0000304655373",10,"1/101237-0",1,7206.47928000000,8263.6363,21.00,"",9999.00,9999.00,"X",2474658
373,"B0000304655373",11,"1/101074-3",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2474658
373,"B0000304655373",12,"2/100907-9",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",2474658
373,"B0000304655373",13,"2/101568-2",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",2474658
373,"B0000304655373",14,"1/101568-2",1,2665.94328000000,3057.0247,21.00,"",3699.00,3699.00,"X",2474658
373,"B0000304655373",15,"2/101431-4",2,2665.22256000000,1528.0991,21.00,"",1849.00,3698.00,"X",2474658
373,"B0000304655373",16,"1/100771-9",1,7206.47928000000,8263.6363,21.00,"",9999.00,9999.00,"X",2474658
373,"B0000304655373",17,"9/258-7",6,1847.10240000000,247.1074,21.00,"",299.00,1794.00,"X",2474658
373,"B0000304655373",18,"5/101405-0",4,8748.09936000000,2065.2892,21.00,"",2499.00,9996.00,"X",2474658
373,"B0000304655373",19,"3/101405-0",2,5249.20968000000,2478.5123,21.00,"",2999.00,5998.00,"X",2474658
373,"B0000304655373",20,"5/101405-0",1,6125.24484000000,5784.2975,21.00,"",6999.00,6999.00,"X",2474658
374,"B0000304655374",1,"1/101285-8",1,5764.93632000000,5784.2975,21.00,"",6999.00,6999.00,"X",2475666
374,"B0000304655374",2,"2/100724-3",1,4941.25632000000,4957.8512,21.00,"",5999.00,5999.00,"X",2475666
374,"B0000304655374",3,"1/101073-1",1,2140.74432000000,2147.9338,21.00,"",2599.00,2599.00,"X",2475666
374,"B0000304655374",4,"1/100657-4",1,4941.25632000000,4957.8512,21.00,"",5999.00,5999.00,"X",2475666
374,"B0000304655374",5,"1/101064-9",1,2140.74432000000,2147.9338,21.00,"",2599.00,2599.00,"X",2475666
374,"B0000304655374",6,"1/101160-9",1,5764.93632000000,5784.2975,21.00,"",6999.00,6999.00,"X",2475666
374,"B0000304655374",7,"5/101405-0",1,2315.67336000000,2065.2892,21.00,"",2499.00,2499.00,"X",2475666
375,"B0000304655375",1,"5/101405-0",1,2187.02484000000,2065.2892,21.00,"",2499.00,2499.00,"X",2475668
375,"B0000304655375",2,"1/100217-1",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2475668
375,"B0000304655375",3,"1/101076-8",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2475668
375,"B0000304655375",4,"1/101065-1",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2475668
375,"B0000304655375",5,"1/100777-3",1,4683.95928000000,5371.0743,21.00,"",6499.00,6499.00,"X",2475668
375,"B0000304655375",6,"1/101062-5",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2475668
375,"B0000304655375",7,"1/100459-1",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2475668
375,"B0000304655375",8,"1/101308-8",1,8647.91928000000,9916.5289,21.00,"",11999.00,11999.00,"X",2475668
375,"B0000304655375",9,"1/100905-4",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2475668
375,"B0000304655375",10,"1/100256-7",1,11530.79928000000,13222.3140,21.00,"",15999.00,15999.00,"X",2475668
375,"B0000304655375",11,"1/101326-2",1,8647.91928000000,9916.5289,21.00,"",11999.00,11999.00,"X",2475668
375,"B0000304655375",12,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2475668
376,"B0000304655376",1,"1/101061-2",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2475745
376,"B0000304655376",2,"2/100727-0",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",2475745
376,"B0000304655376",3,"1/101600-7",1,2593.87128000000,2974.3801,21.00,"",3599.00,3599.00,"X",2475745
376,"B0000304655376",4,"2/100710-0",2,2665.22256000000,1528.0991,21.00,"",1849.00,3698.00,"X",2475745
376,"B0000304655376",5,"2/101568-2",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",2475745
376,"B0000304655376",6,"2/101569-4",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",2475745
376,"B0000304655376",7,"5/101405-0",3,6561.07452000000,2065.2892,21.00,"",2499.00,7497.00,"X",2475745
376,"B0000304655376",8,"5/101405-0",6,13647.24504000000,2147.9338,21.00,"",2599.00,15594.00,"X",2475745
376,"B0000304655376",9,"5/101405-0",3,7873.81452000000,2478.5123,21.00,"",2999.00,8997.00,"X",2475745
377,"B0000304655377",1,"1/101061-2",1,2140.74432000000,2147.9338,21.00,"",2599.00,2599.00,"X",2475860
377,"B0000304655377",2,"1/101164-8",1,10707.01632000000,10742.9752,21.00,"",12999.00,12999.00,"X",2475860
377,"B0000304655377",3,"1/101637-5",1,4529.41632000000,4544.6280,21.00,"",5499.00,5499.00,"X",2475860
377,"B0000304655377",4,"5/101405-0",2,4631.34672000000,2065.2892,21.00,"",2499.00,4998.00,"X",2475860
377,"B0000304655377",5,"5/101405-0",1,2408.33736000000,2147.9338,21.00,"",2599.00,2599.00,"X",2475860
377,"B0000304655377",6,"5/101405-0",1,2778.99336000000,2478.5123,21.00,"",2999.00,2999.00,"X",2475860
377,"B0000304655377",7,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2475860
378,"B0000304655378",1,"1/101503-4",1,10810.07928000000,12395.8677,21.00,"",14999.00,14999.00,"X",2477142
378,"B0000304655378",2,"1/100709-5",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2477142
378,"B0000304655378",3,"1/101164-8",1,9368.63928000000,10742.9752,21.00,"",12999.00,12999.00,"X",2477142
378,"B0000304655378",4,"1/100708-3",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2477142
378,"B0000304655378",5,"1/100459-1",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2477142
378,"B0000304655378",6,"1/100707-1",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2477142
378,"B0000304655378",7,"1/101160-9",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2477142
378,"B0000304655378",8,"1/101540-5",2,7205.75856000000,4131.4049,21.00,"",4999.00,9998.00,"X",2477142
378,"B0000304655378",9,"2/100727-0",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",2477142
378,"B0000304655378",10,"1/101495-0",1,2882.15928000000,3304.9586,21.00,"",3999.00,3999.00,"X",2477142
378,"B0000304655378",11,"2/100711-2",2,2665.22256000000,1528.0991,21.00,"",1849.00,3698.00,"X",2477142
378,"B0000304655378",12,"1/101225-1",1,6485.75928000000,7437.1900,21.00,"",8999.00,8999.00,"X",2477142
378,"B0000304655378",13,"2/101431-4",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",2477142
378,"B0000304655378",14,"4/101405-0",2,0.02059200000,0.0082,21.00,"",0.01,0.02,"X",2477142
378,"B0000304655378",15,"5/101405-0",1,7875.56484000000,7437.1900,21.00,"",8999.00,8999.00,"X",2477142
378,"B0000304655378",16,"5/101405-0",2,6999.52968000000,3304.9586,21.00,"",3999.00,7998.00,"X",2477142
379,"B0000304655379",1,"5/400277-1",1,2778.99336000000,2478.5123,21.00,"",2999.00,2999.00,"X",2478246
379,"B0000304655379",2,"1/101602-1",1,2964.42432000000,2974.3801,21.00,"",3599.00,3599.00,"X",2478246
379,"B0000304655379",3,"1/101601-9",1,2964.42432000000,2974.3801,21.00,"",3599.00,3599.00,"X",2478246
379,"B0000304655379",4,"5/101405-0",1,2408.33736000000,2147.9338,21.00,"",2599.00,2599.00,"X",2478246
379,"B0000304655379",5,"5/204999-8",2,3704.70672000000,1652.0661,21.00,"",1999.00,3998.00,"X",2478246
379,"B0000304655379",6,"5/101405-0",1,1852.35336000000,1652.0661,21.00,"",1999.00,1999.00,"X",2478246
379,"B0000304655379",7,"5/101405-0",1,5558.91336000000,4957.8512,21.00,"",5999.00,5999.00,"X",2478246
379,"B0000304655379",8,"5/101405-0",1,1481.69736000000,1321.4876,21.00,"",1599.00,1599.00,"X",2478246
380,"B0000304655380",1,"1/100772-1",1,4117.57632000000,4131.4049,21.00,"",4999.00,4999.00,"X",2478248
380,"B0000304655380",2,"1/101065-1",1,2140.74432000000,2147.9338,21.00,"",2599.00,2599.00,"X",2478248
380,"B0000304655380",3,"1/101014-7",1,4117.57632000000,4131.4049,21.00,"",4999.00,4999.00,"X",2478248
380,"B0000304655380",4,"5/101405-0",1,2315.67336000000,2065.2892,21.00,"",2499.00,2499.00,"X",2478248
380,"B0000304655380",5,"5/101405-0",1,2778.99336000000,2478.5123,21.00,"",2999.00,2999.00,"X",2478248
380,"B0000304655380",6,"5/101405-0",2,3704.70672000000,1652.0661,21.00,"",1999.00,3998.00,"X",2478248
380,"B0000304655380",7,"5/101405-0",1,3705.63336000000,3304.9586,21.00,"",3999.00,3999.00,"X",2478248
380,"B0000304655380",8,"5/101405-0",1,1481.69736000000,1321.4876,21.00,"",1599.00,1599.00,"X",2478248
380,"B0000304655380",9,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2478248
381,"B0000304655381",1,"1/101515-3",1,6588.61632000000,6610.7438,21.00,"",7999.00,7999.00,"X",2478497
381,"B0000304655381",2,"2/101568-2",1,1522.98432000000,1528.0991,21.00,"",1849.00,1849.00,"X",2478497
381,"B0000304655381",3,"3/101405-0",2,5557.98672000000,2478.5123,21.00,"",2999.00,5998.00,"X",2478497
381,"B0000304655381",4,"5/101405-0",1,2778.99336000000,2478.5123,21.00,"",2999.00,2999.00,"X",2478497
381,"B0000304655381",5,"5/101405-0",2,3704.70672000000,1652.0661,21.00,"",1999.00,3998.00,"X",2478497
381,"B0000304655381",6,"5/101405-0",1,5095.59336000000,4544.6280,21.00,"",5499.00,5499.00,"X",2478497
381,"B0000304655381",7,"2/101434-1",1,1522.98432000000,1528.0991,21.00,"",1849.00,1849.00,"X",2478497
382,"B0000304655382",1,"1/101452-5",1,8647.91928000000,9916.5289,21.00,"",11999.00,11999.00,"X",2479084
382,"B0000304655382",2,"2/100727-0",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",2479084
382,"B0000304655382",3,"2/100710-0",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",2479084
382,"B0000304655382",4,"2/101258-1",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",2479084
382,"B0000304655382",5,"2/101568-2",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",2479084
382,"B0000304655382",6,"7/101659-8",1,10294.97040000000,8263.6363,21.00,"",9999.00,9999.00,"X",2479084
382,"B0000304655382",7,"3/101405-0",4,10498.41936000000,2478.5123,21.00,"",2999.00,11996.00,"X",2479084
382,"B0000304655382",8,"5/101405-0",1,4024.86084000000,3800.8264,21.00,"",4599.00,4599.00,"X",2479084
382,"B0000304655382",9,"5/101405-0",1,3499.76484000000,3304.9586,21.00,"",3999.00,3999.00,"X",2479084
382,"B0000304655382",10,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2479084
383,"B0000304655383",1,"1/101061-2",2,4281.48864000000,2147.9338,21.00,"",2599.00,5198.00,"X",2479100
383,"B0000304655383",2,"1/100062-5",1,8235.97632000000,8263.6363,21.00,"",9999.00,9999.00,"X",2479100
383,"B0000304655383",3,"1/100777-3",1,5353.09632000000,5371.0743,21.00,"",6499.00,6499.00,"X",2479100
383,"B0000304655383",4,"1/101461-8",2,13177.23264000000,6610.7438,21.00,"",7999.00,15998.00,"X",2479100
383,"B0000304655383",5,"1/101540-5",1,4117.57632000000,4131.4049,21.00,"",4999.00,4999.00,"X",2479100
383,"B0000304655383",6,"2/100714-9",1,1522.98432000000,1528.0991,21.00,"",1849.00,1849.00,"X",2479100
384,"B0000304655384",1,"1/101285-8",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2479227
384,"B0000304655384",2,"1/100062-5",1,7206.47928000000,8263.6363,21.00,"",9999.00,9999.00,"X",2479227
384,"B0000304655384",3,"1/100657-4",1,4323.59928000000,4957.8512,21.00,"",5999.00,5999.00,"X",2479227
384,"B0000304655384",4,"1/101675-8",1,2882.15928000000,3304.9586,21.00,"",3999.00,3999.00,"X",2479227
384,"B0000304655384",5,"5/101405-0",1,2187.02484000000,2065.2892,21.00,"",2499.00,2499.00,"X",2479227
384,"B0000304655384",6,"3/101405-0",2,5249.20968000000,2478.5123,21.00,"",2999.00,5998.00,"X",2479227
384,"B0000304655384",7,"5/101405-0",1,2274.54084000000,2147.9338,21.00,"",2599.00,2599.00,"X",2479227
384,"B0000304655384",8,"5/101405-0",2,3498.88968000000,1652.0661,21.00,"",1999.00,3998.00,"X",2479227
384,"B0000304655384",9,"5/101405-0",1,5775.18084000000,5453.7190,21.00,"",6599.00,6599.00,"X",2479227
384,"B0000304655384",10,"5/101405-0",2,5249.20968000000,2478.5123,21.00,"",2999.00,5998.00,"X",2479227
384,"B0000304655384",11,"5/101405-0",1,10501.04484000000,9916.5289,21.00,"",11999.00,11999.00,"X",2479227
384,"B0000304655384",12,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2479227
385,"B0000304655385",1,"1/101450-1",2,10088.63856000000,5784.2975,21.00,"",6999.00,13998.00,"X",2479228
385,"B0000304655385",2,"1/101285-8",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2479228
385,"B0000304655385",3,"1/100724-3",1,5765.03928000000,6610.7438,21.00,"",7999.00,7999.00,"X",2479228
385,"B0000304655385",4,"1/101064-9",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2479228
385,"B0000304655385",5,"1/101068-8",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",2479228
385,"B0000304655385",6,"1/101160-9",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2479228
385,"B0000304655385",7,"1/101540-5",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2479228
385,"B0000304655385",8,"2/100727-0",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",2479228
385,"B0000304655385",9,"2/100710-0",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",2479228
385,"B0000304655385",10,"2/101431-4",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",2479228
385,"B0000304655385",11,"1/101639-0",1,3963.23928000000,4544.6280,21.00,"",5499.00,5499.00,"X",2479228
385,"B0000304655385",12,"2/101569-4",2,2665.22256000000,1528.0991,21.00,"",1849.00,3698.00,"X",2479228
385,"B0000304655385",13,"9/258-7",1,616.73040000000,495.0413,21.00,"",599.00,599.00,"X",2479228
385,"B0000304655385",14,"9/101405-0",3,679.53600000000,181.8181,21.00,"",220.00,660.00,"X",2479228
385,"B0000304655385",15,"5/101405-0",1,2624.60484000000,2478.5123,21.00,"",2999.00,2999.00,"X",2479228
385,"B0000304655385",16,"5/101405-0",1,4024.86084000000,3800.8264,21.00,"",4599.00,4599.00,"X",2479228
385,"B0000304655385",17,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2479228
386,"B0000304655386",1,"1/101450-1",1,5764.93632000000,5784.2975,21.00,"",6999.00,6999.00,"X",2479566
386,"B0000304655386",2,"1/101076-8",1,2140.74432000000,2147.9338,21.00,"",2599.00,2599.00,"X",2479566
386,"B0000304655386",3,"1/101063-7",1,2140.74432000000,2147.9338,21.00,"",2599.00,2599.00,"X",2479566
386,"B0000304655386",4,"1/100459-1",1,5764.93632000000,5784.2975,21.00,"",6999.00,6999.00,"X",2479566
386,"B0000304655386",5,"1/101067-6",1,2140.74432000000,2147.9338,21.00,"",2599.00,2599.00,"X",2479566
386,"B0000304655386",6,"2/100711-2",1,1522.98432000000,1528.0991,21.00,"",1849.00,1849.00,"X",2479566
386,"B0000304655386",7,"2/100710-0",1,1522.98432000000,1528.0991,21.00,"",1849.00,1849.00,"X",2479566
386,"B0000304655386",8,"5/101405-0",1,2778.99336000000,2478.5123,21.00,"",2999.00,2999.00,"X",2479566
387,"B0000304655387",1,"5/101405-0",1,5250.08484000000,4957.8512,21.00,"",5999.00,5999.00,"X",2479950
387,"B0000304655387",2,"5/101405-0",1,6650.34084000000,6280.1652,21.00,"",7599.00,7599.00,"X",2479950
387,"B0000304655387",3,"1/42205-7",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2479950
387,"B0000304655387",4,"1/100293-8",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2479950
387,"B0000304655387",5,"1/101517-8",1,5765.03928000000,6610.7438,21.00,"",7999.00,7999.00,"X",2479950
387,"B0000304655387",6,"1/101663-0",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",2479950
387,"B0000304655387",7,"5/101405-0",2,4374.04968000000,2065.2892,21.00,"",2499.00,4998.00,"X",2479950
387,"B0000304655387",8,"5/101405-0",4,24500.97936000000,5784.2975,21.00,"",6999.00,27996.00,"X",2479950
387,"B0000304655387",9,"5/101405-0",1,7875.56484000000,7437.1900,21.00,"",8999.00,8999.00,"X",2479950
387,"B0000304655387",10,"5/101405-0",1,2274.54084000000,2147.9338,21.00,"",2599.00,2599.00,"X",2479950
388,"B0000304655388",1,"1/101637-5",1,4529.41632000000,4544.6280,21.00,"",5499.00,5499.00,"X",2480423
388,"B0000304655388",2,"4/101405-0",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2480423
388,"B0000304655388",3,"5/101405-0",3,7225.01208000000,2147.9338,21.00,"",2599.00,7797.00,"X",2480423
388,"B0000304655388",4,"1/101109-2",1,8235.97632000000,8263.6363,21.00,"",9999.00,9999.00,"X",2480423
388,"B0000304655388",5,"5/101405-0",1,2778.99336000000,2478.5123,21.00,"",2999.00,2999.00,"X",2480423
388,"B0000304655388",6,"5/101405-0",2,15751.02672000000,7023.9669,21.00,"",8499.00,16998.00,"X",2480423
388,"B0000304655388",7,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2480423
389,"B0000304655389",1,"5/400277-1",1,2624.60484000000,2478.5123,21.00,"",2999.00,2999.00,"X",2481366
389,"B0000304655389",2,"1/100867-7",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2481366
389,"B0000304655389",3,"1/101127-7",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2481366
389,"B0000304655389",4,"1/100776-1",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",2481366
389,"B0000304655389",5,"1/101631-2",1,5765.03928000000,6610.7438,21.00,"",7999.00,7999.00,"X",2481366
389,"B0000304655389",6,"4/101405-0",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2481366
389,"B0000304655389",7,"5/101405-0",4,8748.09936000000,2065.2892,21.00,"",2499.00,9996.00,"X",2481366
389,"B0000304655389",8,"5/101405-0",3,7873.81452000000,2478.5123,21.00,"",2999.00,8997.00,"X",2481366
389,"B0000304655389",9,"5/101405-0",1,6125.24484000000,5784.2975,21.00,"",6999.00,6999.00,"X",2481366
389,"B0000304655389",10,"5/101405-0",3,10499.29452000000,3304.9586,21.00,"",3999.00,11997.00,"X",2481366
389,"B0000304655389",11,"5/101405-0",1,4374.92484000000,4131.4049,21.00,"",4999.00,4999.00,"X",2481366
390,"B0000304655390",1,"1/101464-4",1,5764.93632000000,5784.2975,21.00,"",6999.00,6999.00,"X",2481368
390,"B0000304655390",2,"1/100062-5",1,8235.97632000000,8263.6363,21.00,"",9999.00,9999.00,"X",2481368
390,"B0000304655390",3,"1/101068-8",1,2140.74432000000,2147.9338,21.00,"",2599.00,2599.00,"X",2481368
390,"B0000304655390",4,"1/101031-9",1,10707.01632000000,10742.9752,21.00,"",12999.00,12999.00,"X",2481368
390,"B0000304655390",5,"1/101604-5",1,5764.93632000000,5784.2975,21.00,"",6999.00,6999.00,"X",2481368
390,"B0000304655390",6,"4/101405-0",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2481368
390,"B0000304655390",7,"5/101405-0",1,2315.67336000000,2065.2892,21.00,"",2499.00,2499.00,"X",2481368
390,"B0000304655390",8,"3/101405-0",4,11115.97344000000,2478.5123,21.00,"",2999.00,11996.00,"X",2481368
390,"B0000304655390",9,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",2481368
391,"B0000304655391",1,"5/400277-1",1,2778.99336000000,2478.5123,21.00,"",2999.00,2999.00,"X",2481373
